name,start,end,years,ann_ret,cagr,ann_vol,sharpe,sortino,max_dd,calmar,skew,t_stat,hit_rate,turnover_py,cost_py,gross_sharpe,avg_abs_pos,time_in_mkt,dataset,lag,pair,is_sharpe,oos_sharpe,sr_2000-2009,sr_2010-2019,sr_2020-2029,sr_1990-1999
z_revert_250,1991-11-04,2024-03-28,32.1,-0.05857208896010703,-0.05910547511176123,0.06827227892359726,-0.8579190541691804,-0.9559154906720941,-0.8687863431700314,-0.06803223321409141,-1.9201877817096837,-4.860039115745569,0.46618028935328304,15.591867710337285,0.03333798207904367,-0.37030272961457483,0.4607475962412746,1.0,deferred(BRENT_W-CRUDE_W),1,Brent-WTI,-0.9428261247806146,-0.697852452282557,-0.46,-0.89,-0.85,-1.3
z_revert_250,1991-11-04,2024-03-28,32.1,-0.06806602870662802,-0.06810515603489498,0.06991284120687366,-0.9735840731349927,-1.0760309480090036,-0.9031742751007578,-0.07540643916955805,-1.9405032205388273,-5.515271697147647,0.4623469766291579,15.591700110890775,0.03335379649021464,-0.4977242897485164,0.4607330012819048,1.0,deferred(BRENT_W-CRUDE_W),2,Brent-WTI,-1.0145566880853107,-0.8983566771358147,-0.56,-1.09,-0.82,-1.4
z_entry2_20,1991-11-04,2024-03-28,32.1,-0.06561033488092893,-0.06620553763925197,0.0756511865053426,-0.8672743668904048,-0.7523261472806827,-0.8966128094475491,-0.07383960717675306,-1.7725767588476948,-4.913036173619769,0.43545837723919917,19.962844014351425,0.03570896232455318,-0.3960572591169721,0.4512809180365055,0.43477185606528995,deferred(BRENT_W-CRUDE_W),1,Brent-WTI,-0.9642676616777058,-0.6834391868766765,-0.56,-0.74,-0.95,-1.37
z_entry2_20,1991-11-04,2024-03-28,32.1,-0.07126006820312672,-0.07157248630040125,0.07712623672974261,-0.923940687691382,-0.8018527842951604,-0.9137180725737111,-0.07833103935309038,-1.6628031741755482,-5.234046103752208,0.4309799789251844,19.96384027315553,0.03566307159761381,-0.4630581049195289,0.451175384876405,0.43477185606528995,deferred(BRENT_W-CRUDE_W),2,Brent-WTI,-0.9501786256356121,-0.8736700060521798,-0.52,-0.96,-0.74,-1.45
z_entry2_60,1991-11-04,2024-03-28,32.1,-0.06583037880581252,-0.06680841163782503,0.08109305178205216,-0.8117881539683572,-0.7602999565580483,-0.9133096611474916,-0.07314979188316727,-1.3458394180386444,-4.598711455133495,0.4459198454852728,10.096317973394926,0.03238152859589808,-0.41313775860286894,0.5140211975968356,0.4979596883887721,deferred(BRENT_W-CRUDE_W),1,Brent-WTI,-0.7521236668451581,-0.918466348001787,-0.44,-1.05,-1.0,-0.89
z_entry2_60,1991-11-04,2024-03-28,32.1,-0.0689392540923303,-0.0698503400247712,0.0829815321403053,-0.8307782745655709,-0.7780360932336954,-0.9229149222928612,-0.07568448438479809,-1.2701327553745463,-4.70628888737104,0.44436398744870864,10.09825594646507,0.032380003334690016,-0.4413005452741929,0.5141757920385982,0.49808334363793744,deferred(BRENT_W-CRUDE_W),2,Brent-WTI,-0.7284973098193571,-1.0107798960192547,-0.41,-1.2,-0.87,-0.87
spread_trend_8,1991-11-04,2024-03-28,32.1,0.015411335837482608,0.006872159527881561,0.13128699143224215,0.11738661743525802,0.15623301386279753,-0.5179486233962255,0.013268033193756416,1.3574242436503534,0.6649852915936197,0.48202330771138113,26.74743926896002,0.06498913662891338,0.6117878821170265,0.940403474036997,0.9974032397675281,deferred(BRENT_W-CRUDE_W),1,Brent-WTI,0.1732304690559889,0.0061396368092271605,-0.26,-0.01,0.17,0.66
spread_trend_8,1991-11-04,2024-03-28,32.1,0.025891939135605356,0.017138402915706008,0.13382738405259156,0.19347265373901598,0.2562490514139661,-0.44165845545619686,0.038804652563491505,1.3026172145234531,1.0960062728870144,0.4853068815871048,26.74702565374089,0.06489577838146506,0.67780310980719,0.9401497735520343,0.9972795845183628,deferred(BRENT_W-CRUDE_W),2,Brent-WTI,0.2067018586866683,0.16762634332679133,-0.22,0.17,0.16,0.7
spread_trend_32,1991-11-04,2024-03-28,32.1,0.001205367414978427,-0.0048657698956354745,0.1103082643812464,0.010927262991034355,0.01391555516522493,-0.5825916039008974,-0.00835193961439783,0.11515627424811985,0.061902023630767015,0.49096612296110415,11.09371720981754,0.05372764812835423,0.497736161823106,0.9183325225628317,0.9855323358476568,deferred(BRENT_W-CRUDE_W),1,Brent-WTI,0.15658603346865085,-0.3093229046171994,-0.51,0.01,-0.57,0.68
spread_trend_32,1991-11-04,2024-03-28,32.1,0.002362814501640512,-0.0038936823317324842,0.11195806694942029,0.021104459607256078,0.026854920491290374,-0.593611356746135,-0.006559312397720288,0.18793149434451512,0.11955498448191658,0.48977286987074914,11.091700268593753,0.05363389169405885,0.49994288298270484,0.9182221185595704,0.9854086805984914,deferred(BRENT_W-CRUDE_W),2,Brent-WTI,0.15723591679882615,-0.27916481019197686,-0.56,0.05,-0.58,0.71
z_revert_20,1988-06-20,2026-09-22,32.3,0.20318405692669678,0.22258749721018756,0.0655108436417557,3.101533206285716,5.168818837658646,-0.06663675869821928,3.3403109868868173,1.6540012507674524,17.62632157394331,0.5380267846172748,33.63890862298439,0.03263509418042855,3.587873408046677,0.1905648487874601,1.0,spot(EIA),1,Brent-WTI,3.4298784602393133,2.650868888307769,3.87,2.6,2.54,3.44
z_revert_20,1988-06-20,2026-09-22,32.3,0.011987511445858324,0.00998175694706771,0.06416139713463986,0.18683370346040096,0.25186002682279673,-0.27990468317320716,0.03566127166543663,0.6085432627874313,1.0617945122656283,0.470942376213294,33.65179816260305,0.03276414343251508,0.6972758328800476,0.19057122894842599,1.0,spot(EIA),2,Brent-WTI,0.3552732654436107,-0.0550966755528409,0.58,-0.31,0.18,0.28
z_revert_60,1988-06-20,2026-09-22,32.3,0.1796017607203175,0.19401192513131305,0.0668136457608353,2.6880999932740703,4.3200141685777655,-0.08769859762849042,2.2122580107060332,1.6232867568550853,15.276739519776338,0.5332350411598477,24.554076398530995,0.02685324332859796,3.081656333014261,0.1925830895673136,1.0,spot(EIA),1,Brent-WTI,2.8476919351982275,2.465260216668691,3.47,1.97,2.61,2.88
z_revert_60,1988-06-20,2026-09-22,32.3,0.021052940512346026,0.019087251456649135,0.06554758381527265,0.32118560726323325,0.4272761102284976,-0.22889456865941593,0.08338883516738242,0.5761685317433975,1.8253297391981833,0.4835974935495761,24.564766662323812,0.02687161152175219,0.7311335229107564,0.1925593616232089,1.0,spot(EIA),2,Brent-WTI,0.42503944437880115,0.1713043067184625,0.74,-0.19,0.45,0.42
z_revert_120,1988-06-20,2026-09-22,32.3,0.1692363859272506,0.18184735257567075,0.06502018421101684,2.6028284598211835,4.142110007444548,-0.09952149438643643,1.827216861008614,1.7785382201791722,14.792132917242549,0.5360609411475611,20.657975713161438,0.023615689797516572,2.958188830498521,0.18046715921535889,1.0,spot(EIA),1,Brent-WTI,2.7777630412760588,2.363022496513274,3.46,1.83,2.57,2.78
z_revert_120,1988-06-20,2026-09-22,32.3,0.028825218693175593,0.027170696309830378,0.06355038670707264,0.4535805395810059,0.600089343561373,-0.1630455294992217,0.16664484082012246,0.6674072511363914,2.5777433026138716,0.4888806978744317,20.661476715162596,0.023649835167692583,0.8259200912413567,0.1804536648291906,1.0,spot(EIA),2,Brent-WTI,0.5683557640749469,0.2916721985926417,0.9,-0.0,0.52,0.53
z_revert_250,1988-06-20,2026-09-22,32.3,0.15440614128959607,0.16469499665001996,0.06182112923818676,2.4976273192082,3.932276791705025,-0.1109049854068509,1.4850098581758284,1.823215887796775,14.19426437576376,0.535938075930704,17.439498234674065,0.020843612511733788,2.82764940373851,0.16660828847868064,1.0,spot(EIA),1,Brent-WTI,2.7005857310227155,2.2141481495396165,3.18,1.59,2.4,3.01
z_revert_250,1988-06-20,2026-09-22,32.3,0.03221168966606711,0.030866110735187746,0.06023923684086454,0.5347293783146941,0.715721146849469,-0.13138957613019453,0.23492054426450373,0.8082071765364238,3.0389202211692585,0.48863496744071755,17.44451588769175,0.020882674502443306,0.8813392216571808,0.16659051710683154,1.0,spot(EIA),2,Brent-WTI,0.6153654333868362,0.42318246187016667,0.83,0.1,0.6,0.7
z_entry2_20,1988-06-20,2026-09-22,32.3,0.10762138254415854,0.11128482143031326,0.06466872063960429,1.6641953247216286,1.526076976506908,-0.08630513981109755,1.289434460958995,1.388140377933974,9.457787489086838,0.5067567567567568,9.47497148462886,0.013013514505181513,1.8566939120438168,0.12231661332529983,0.2841872465904902,spot(EIA),1,Brent-WTI,1.8077253534049884,1.4763250577532736,1.95,1.39,1.56,1.87
z_entry2_20,1988-06-20,2026-09-22,32.3,0.01768157800126066,0.015817911544817376,0.06308310153862749,0.28029024524790924,0.23222334519066665,-0.16492691462689957,0.09590861249421248,0.5492227230394858,1.5929173309402131,0.44573788959819755,9.474868149446769,0.01306454892088624,0.4870517001793639,0.12228394214173026,0.2840643813736331,spot(EIA),2,Brent-WTI,0.4676541824951024,0.03901212548307623,0.55,-0.05,0.13,0.52
z_entry2_60,1988-06-20,2026-09-22,32.3,0.085161007241143,0.08623369725743979,0.06983305268153805,1.2194942648362448,1.192862208367475,-0.11522212501929585,0.7484126615699765,0.9309030493813877,6.930507152404507,0.5072138505931388,5.8560342190920025,0.012141261242462243,1.3898840469694156,0.1493414958726724,0.35716918540361225,spot(EIA),1,Brent-WTI,1.218667117825137,1.220535454706808,1.81,0.58,1.68,1.18
z_entry2_60,1988-06-20,2026-09-22,32.3,0.020494708741096202,0.01826148438980013,0.06929112203233831,0.2957768346070551,0.27165883474603164,-0.20777944026003403,0.08788879384286556,0.4844845009204655,1.6809291579858487,0.47145606157793457,5.85593088390991,0.012114167777886922,0.4707667992550237,0.14930882468910284,0.35704632018675514,spot(EIA),2,Brent-WTI,0.3016944385615792,0.28758196091041954,0.46,-0.12,0.55,0.41
spread_trend_8,1988-06-20,2026-09-22,32.3,-0.24305345723968183,-0.22311658284918112,0.13588928621315283,-1.7886138341946527,-2.031769285034037,-0.9997274154185313,-0.2231774175721433,-0.7466608892087531,-10.164870248438799,0.4474008376447401,19.775655204015447,0.036424722698874,-1.5218307959266155,0.41438431336983367,0.9974198304460007,spot(EIA),1,Brent-WTI,-1.821699232426584,-1.741066904390997,-2.19,-1.16,-2.18,-1.93
spread_trend_8,1988-06-20,2026-09-22,32.3,-0.11455830197346416,-0.11674062163377286,0.13793143240800812,-0.8305452932192782,-0.9777947778384433,-0.9831611702851366,-0.11874006537495345,-0.4489801046759169,-4.72007147637143,0.4650733029444376,19.775448533651264,0.036432376009834386,-0.5663752091858297,0.4143189710026946,0.9972969652291437,spot(EIA),2,Brent-WTI,-0.8284859546540722,-0.8340733194022325,-1.05,-0.38,-1.2,-0.89
spread_trend_32,1988-06-20,2026-09-22,32.3,-0.1347064235053212,-0.1321741421597985,0.11827922989535193,-1.1388848542935501,-1.3532217892153973,-0.98995567990093,-0.13351521168404817,-0.5192299984419508,-6.472395857889912,0.46197955622039394,7.199976122243567,0.02665389233488188,-0.913861240662824,0.3931500020789423,0.9856247696277184,spot(EIA),1,Brent-WTI,-1.1579561768794133,-1.1144099900321787,-1.43,-0.76,-1.45,-1.32
spread_trend_32,1988-06-20,2026-09-22,32.3,-0.10260860842510021,-0.10413580329856231,0.12094020695071939,-0.8484242834718406,-1.015645144139576,-0.9721534937222287,-0.10711868441663679,-0.4361819128126726,-4.821679555553167,0.469018825582845,7.199699436217722,0.026653790283830928,-0.6281563396410257,0.3930846597118031,0.9855019044108613,spot(EIA),2,Brent-WTI,-0.8550325712704611,-0.8405204550355216,-1.07,-0.56,-1.11,-0.91
z_revert_60,1991-10-29,2024-03-28,32.2,-0.03732496149393807,-0.03893312680385208,0.06897847414286826,-0.5411102805294096,-0.6980343416996,-0.7332772839648989,-0.0530946855374232,-0.5514891638649416,-3.072726626313729,0.4758798917056362,7.743592113016894,0.01698582888275442,-0.29496370817415263,0.13703115514156608,1.0,fut(CRUDE_W-GAS_US),1,WTI-NG,-0.6501810759707182,-0.3464985245856477,-0.68,-0.48,-0.49,-0.48
z_revert_60,1991-10-29,2024-03-28,32.2,-0.037169139987082565,-0.038729351014425095,0.06820990714674269,-0.5449228937831437,-0.7257945181823228,-0.7317797790962473,-0.05292487182722662,-0.07666189599577979,-3.0943767754277394,0.4740339650504553,7.7466455631752895,0.016985593666515246,-0.29589717133653115,0.1370612781823862,1.0,fut(CRUDE_W-GAS_US),2,WTI-NG,-0.6122327057910055,-0.4218933936740643,-0.68,-0.6,-0.53,-0.32
z_revert_250,1991-10-29,2024-03-28,32.2,-0.0104380990340042,-0.012334659461921915,0.06280821044472588,-0.16619004044368063,-0.21843904865664668,-0.4724099953856681,-0.02611007299253288,-0.10002838138826861,-0.9437199415243758,0.48104848634014274,4.329157833195785,0.011675892670909705,0.019708168986359978,0.11993228480047222,1.0,fut(CRUDE_W-GAS_US),1,WTI-NG,-0.36597571625200304,0.21295427804987424,-0.47,-0.02,0.21,-0.16
z_revert_250,1991-10-29,2024-03-28,32.2,-0.010703171980604253,-0.012640477943895001,0.06352924341122955,-0.16847630171387087,-0.22370311938608967,-0.4613068137090566,-0.0274014551015656,0.08436794086332101,-0.9567026109217309,0.4801870539010583,4.331909188147666,0.011661437725434074,0.015084320673306865,0.11996804027095648,1.0,fut(CRUDE_W-GAS_US),2,WTI-NG,-0.3565232964247458,0.1819171660296378,-0.51,-0.07,0.2,-0.05
spread_trend_32,1991-10-29,2024-03-28,32.2,0.0054343175400327565,-0.0013351287548882818,0.11611202012409576,0.04680236838722452,0.05647834250849228,-0.6105016805187744,-0.002186937067484818,-0.8120910032898537,0.26577000787578375,0.5008115869646648,2.792502617856855,0.014685018014839004,0.17329817058703045,0.21939318297114385,0.985601772089589,fut(CRUDE_W-GAS_US),1,WTI-NG,0.19996920649896827,-0.26416488599752475,0.25,-0.17,0.0,0.02
spread_trend_32,1991-10-29,2024-03-28,32.2,0.004344870956214301,-0.0026134186774038337,0.11758226000019573,0.03695175578532908,0.043803403997018514,-0.619450768187526,-0.004218928785980091,-1.2774162207707,0.20983272352455695,0.5011238761238761,2.792351860698732,0.014657418420251797,0.1616197788927549,0.21934581608034595,0.9854787103125769,fut(CRUDE_W-GAS_US),2,WTI-NG,0.20067507235023282,-0.2880929934621654,0.25,-0.17,-0.05,0.02
